Date,Open,High,Low,Close,Volume
2019-04-26,106.04,106.06,105.98,106.05,614100
2019-04-29,105.99,106.02,105.89,105.95,686200
2019-04-30,105.94,106.01,105.9,105.99,732600
2019-05-01,105.75,106.04,105.66,105.8,928800
2019-05-02,105.73,105.78,105.61,105.66,815500
2019-05-03,105.76,105.88,105.74,105.85,1620300
2019-05-06,105.93,105.98,105.89,105.89,431600
2019-05-07,105.98,106.05,105.96,105.97,522800
2019-05-08,106.07,106.1,105.87,105.91,2057800
2019-05-09,105.98,106.06,105.87,105.95,424300
2019-05-10,106.04,106.15,105.97,106.06,765200
2019-05-13,106.15,106.25,106.13,106.2,777100
2019-05-14,106.19,106.26,106.18,106.26,483900
2019-05-15,106.36,106.4,106.27,106.38,481400
2019-05-16,106.36,106.36,106.28,106.32,672400
2019-05-17,106.36,106.36,106.2,106.28,617600
2019-05-20,106.24,106.27,106.12,106.15,753500
2019-05-21,106.18,106.21,106.12,106.16,473000
2019-05-22,106.2,106.3,106.19,106.27,447200
2019-05-23,106.29,106.56,106.29,106.48,519000
2019-05-24,106.5,106.54,106.47,106.52,433100
2019-05-28,106.54,106.59,106.5,106.54,587100
2019-05-29,106.6,106.79,106.58,106.63,1191600
2019-05-30,106.75,106.85,106.63,106.81,1352300
2019-05-31,106.96,107.05,106.82,107.01,868500
2019-06-03,106.84,107.09,106.84,107.02,872700
2019-06-04,107.06,107.13,106.88,106.88,977000
2019-06-05,106.92,107.02,106.88,106.92,1683600
2019-06-06,107.01,107.05,106.88,106.97,742100
2019-06-07,107.11,107.19,107.02,107.19,721700
2019-06-10,107.14,107.14,106.9,106.91,832900
2019-06-11,106.95,107.0,106.89,106.89,802700
2019-06-12,106.99,107.09,106.97,107.06,423600
2019-06-13,107.14,107.21,107.09,107.16,1828400
2019-06-14,107.12,107.18,107.04,107.08,715400
2019-06-17,107.06,107.08,107.0,107.04,626100
2019-06-18,107.22,107.25,107.05,107.2,732200
2019-06-19,107.17,107.5,107.14,107.5,920600
2019-06-20,107.7,107.78,107.6,107.66,475500
2019-06-21,107.49,107.5,107.34,107.35,1067400
2019-06-24,107.42,107.5,107.4,107.48,336700
2019-06-25,107.53,107.56,107.42,107.46,616100
2019-06-26,107.49,107.49,107.31,107.31,597100
2019-06-27,107.44,107.58,107.4,107.57,589100
2019-06-28,107.58,107.69,107.58,107.6,1062700
2019-07-01,107.32,107.37,107.17,107.29,1051900
2019-07-02,107.35,107.53,107.33,107.5,4826800
2019-07-03,107.56,107.63,107.53,107.57,1073100
2019-07-05,107.37,107.46,107.26,107.43,1448200
2019-07-08,107.51,107.53,107.35,107.35,698000
2019-07-09,107.4,107.4,107.28,107.28,646000
2019-07-10,107.43,107.47,107.34,107.46,1000200
2019-07-11,107.42,107.45,107.19,107.22,1404500
2019-07-12,107.25,107.37,107.25,107.34,561200
2019-07-15,107.35,107.44,107.35,107.42,3437500
2019-07-16,107.32,107.36,107.28,107.33,950500
2019-07-17,107.46,107.58,107.41,107.57,889300
2019-07-18,107.56,107.7,107.54,107.7,1029100
2019-07-19,107.64,107.76,107.6,107.71,754200
2019-07-22,107.69,107.73,107.65,107.68,747500
2019-07-23,107.66,107.72,107.62,107.71,994800
2019-07-24,107.74,107.82,107.72,107.79,864800
2019-07-25,107.78,107.78,107.65,107.73,994900
2019-07-26,107.71,107.72,107.63,107.67,610100
2019-07-29,107.71,107.73,107.64,107.67,450900
2019-07-30,107.7,107.72,107.62,107.66,807000
2019-07-31,107.72,107.86,107.54,107.73,1245100
2019-08-01,107.57,107.98,107.5,107.81,1245800
2019-08-02,107.89,107.9,107.75,107.79,2105300
2019-08-05,107.93,108.06,107.87,108.04,1601000
2019-08-06,108.03,108.06,107.95,108.05,881500
2019-08-07,108.11,108.16,107.95,107.99,3576500
2019-08-08,107.84,108.12,107.82,108.06,649200
2019-08-09,108.08,108.1,107.81,107.93,1580100
2019-08-12,107.98,108.12,107.92,108.04,536900
2019-08-13,108.03,108.04,107.78,107.84,839000
2019-08-14,108.0,108.03,107.86,107.86,864700
2019-08-15,108.06,108.22,107.93,108.21,1779800
2019-08-16,108.12,108.2,108.0,108.13,775500
2019-08-19,108.14,108.16,108.1,108.11,765900
2019-08-20,108.22,108.25,108.17,108.2,508800
2019-08-21,108.15,108.27,108.14,108.2,687900
2019-08-22,108.17,108.25,108.06,108.14,1080700
2019-08-23,108.16,108.35,108.12,108.32,2255500
2019-08-26,108.26,108.32,108.09,108.09,1127700
2019-08-27,108.22,108.32,108.19,108.27,1151200
2019-08-28,108.36,108.4,108.26,108.3,2083500
2019-08-29,108.39,108.39,108.29,108.34,899800
2019-08-30,108.34,108.53,108.32,108.5,1070500
2019-09-03,108.23,108.36,108.16,108.32,1470400
2019-09-04,108.38,108.51,108.36,108.47,1719200
2019-09-05,108.34,108.34,108.2,108.21,1032200
2019-09-06,108.3,108.3,108.15,108.22,546200
2019-09-09,108.28,108.31,108.24,108.3,903500
2019-09-10,108.14,108.14,107.88,107.88,1052900
2019-09-11,107.95,108.01,107.93,107.97,3369700
2019-09-12,108.21,108.21,107.95,107.97,959200
2019-09-13,107.94,107.97,107.7,107.7,561200
2019-09-16,107.9,107.97,107.86,107.93,540300
2019-09-17,107.89,108.0,107.83,107.97,528800
2019-09-18,108.01,108.16,107.94,108.01,629200
2019-09-19,108.07,108.12,107.91,107.98,773500
2019-09-20,108.05,108.19,108.0,108.06,692800
2019-09-23,108.21,108.31,108.09,108.1,1883000
2019-09-24,108.18,108.24,108.12,108.21,2708100
2019-09-25,108.16,108.19,107.99,108.03,1013900
2019-09-26,108.13,108.19,108.09,108.14,602600
2019-09-27,108.14,108.27,108.1,108.26,840400
2019-09-30,108.14,108.3,108.13,108.3,1251600
2019-10-01,107.96,108.18,107.92,108.09,2761300
2019-10-02,108.15,108.25,108.12,108.2,1736000
2019-10-03,108.24,108.42,108.22,108.29,1663000
2019-10-04,108.29,108.39,108.28,108.38,871700
2019-10-07,108.25,108.37,108.21,108.21,1231200
2019-10-08,108.32,108.34,108.18,108.24,892400
2019-10-09,108.29,108.3,108.17,108.28,636700
2019-10-10,108.29,108.29,108.1,108.1,2306900
2019-10-11,107.99,108.06,107.9,108.0,679900
2019-10-14,108.09,108.11,108.03,108.05,438800
2019-10-15,108.12,108.16,107.97,108.0,794500
2019-10-16,108.07,108.13,108.0,108.04,1093500
2019-10-17,108.07,108.15,108.05,108.08,1612700
2019-10-18,108.03,108.11,108.01,108.02,1011400
2019-10-21,108.03,108.05,107.9,107.92,466900
2019-10-22,107.99,108.0,107.86,107.96,717300
2019-10-23,108.01,108.09,107.96,108.08,1144500
2019-10-24,108.12,108.17,108.03,108.06,729900
2019-10-25,108.08,108.08,107.95,108.0,508600
2019-10-28,107.9,107.93,107.87,107.91,2389800
2019-10-29,108.02,108.07,107.97,108.06,523300
2019-10-30,108.07,108.25,108.06,108.23,538500
2019-10-31,108.31,108.44,108.28,108.39,828900
2019-11-01,108.04,108.14,108.0,108.12,958000
2019-11-04,108.02,108.15,108.02,108.1,510800
2019-11-05,107.97,108.03,107.81,107.81,1155300
2019-11-06,107.96,108.03,107.89,107.93,710200
2019-11-07,107.79,107.79,107.59,107.72,683900
2019-11-08,107.75,107.86,107.72,107.81,524000
2019-11-11,107.83,107.84,107.74,107.83,604400
2019-11-12,107.9,107.92,107.81,107.89,569900
2019-11-13,107.92,107.97,107.88,107.9,603300
2019-11-14,108.02,108.09,107.96,108.06,741900
2019-11-15,108.05,108.1,108.03,108.07,1437100
2019-11-18,108.13,108.21,108.09,108.12,3198400
2019-11-19,108.09,108.1,108.02,108.03,1644100
2019-11-20,108.09,108.15,108.04,108.14,1200200
2019-11-21,108.1,108.14,108.08,108.1,864800
2019-11-22,108.15,108.15,108.06,108.1,969700
2019-11-25,108.14,108.15,108.09,108.15,583000
2019-11-26,108.17,108.22,108.16,108.2,1400900
2019-11-27,108.13,108.14,108.07,108.09,425300
2019-11-29,108.18,108.18,108.12,108.14,898500
2019-12-02,107.77,107.9,107.76,107.85,3280800
2019-12-03,108.0,108.16,107.99,108.08,1773700
2019-12-04,108.01,108.02,107.87,107.89,1171800
2019-12-05,107.85,107.94,107.85,107.86,1557200
2019-12-06,107.86,107.93,107.82,107.92,811600
2019-12-09,108.04,108.04,107.86,107.88,747800
2019-12-10,107.85,107.88,107.8,107.84,654500
2019-12-11,107.91,108.09,107.88,108.05,570000
2019-12-12,108.03,108.04,107.72,107.76,945800
2019-12-13,108.0,108.12,107.88,108.12,593500
2019-12-16,108.06,108.07,107.89,107.96,975700
2019-12-17,108.04,108.05,107.96,108.03,1018600
2019-12-18,107.99,108.0,107.91,107.91,1504200
2019-12-19,107.87,107.97,107.8,107.91,1786400
2019-12-20,107.86,108.0,107.85,108.0,3706900
2019-12-23,108.0,108.0,107.83,107.85,2256700
2019-12-24,107.81,107.94,107.78,107.93,1172700
2019-12-26,107.94,107.96,107.87,107.93,664300
2019-12-27,108.02,108.15,107.99,108.15,2890800
2019-12-30,108.06,108.16,108.04,108.11,1050100
2019-12-31,108.16,108.18,108.06,108.06,790000
2020-01-02,108.25,108.27,108.17,108.19,2132400
2020-01-03,108.29,108.33,108.25,108.28,2274900
2020-01-06,108.38,108.39,108.29,108.29,1624200
2020-01-07,108.32,108.38,108.29,108.31,2312800
2020-01-08,108.35,108.39,108.25,108.26,2049000
2020-01-09,108.17,108.3,108.16,108.27,1322300
2020-01-10,108.36,108.42,108.34,108.39,2448100
2020-01-13,108.43,108.46,108.36,108.43,2416700
2020-01-14,108.44,108.51,108.43,108.49,8167500
2020-01-15,108.46,108.5,108.3,108.44,4729300
2020-01-16,108.46,108.5,108.42,108.44,2734900
2020-01-17,108.43,108.46,108.39,108.43,1592500
2020-01-21,108.5,108.53,108.45,108.5,2186300
2020-01-22,108.48,108.53,108.46,108.53,4100700
2020-01-23,108.55,108.59,108.52,108.58,2808400
2020-01-24,108.63,108.69,108.61,108.64,1659600
2020-01-27,108.76,108.8,108.68,108.68,1296300
2020-01-28,108.69,108.73,108.66,108.69,1442100
2020-01-29,108.7,108.81,108.7,108.81,1544800
2020-01-30,108.87,108.9,108.76,108.84,1352500
2020-01-31,108.84,108.9,108.83,108.86,1343400
2020-02-03,108.6,108.67,108.56,108.61,1035700
2020-02-04,108.54,108.57,108.5,108.51,1225200
2020-02-05,108.56,108.58,108.49,108.5,1867500
2020-02-06,108.63,108.65,108.57,108.57,2103500
2020-02-07,108.88,108.88,108.72,108.76,1847700
2020-02-10,108.81,108.84,108.73,108.82,1768800
2020-02-11,108.79,108.82,108.76,108.8,1696500
2020-02-12,108.79,108.8,108.74,108.74,1038100
2020-02-13,108.81,108.88,108.8,108.83,797900
2020-02-14,108.78,108.86,108.78,108.83,1035000
2020-02-18,108.84,108.94,108.82,108.94,2805800
2020-02-19,108.83,108.85,108.79,108.84,1217900
2020-02-20,108.87,108.93,108.84,108.9,2452500
2020-02-21,108.94,109.07,108.93,109.04,1250400
2020-02-24,109.13,109.18,109.08,109.12,1098400
2020-02-25,109.1,109.2,109.06,109.06,3053800
2020-02-26,109.16,109.25,109.08,109.16,2021200
2020-02-27,109.31,109.4,109.23,109.28,1642600
2020-02-28,109.53,109.77,109.47,109.5,2779100
2020-03-02,109.61,109.75,109.47,109.55,2289700
2020-03-03,109.58,109.89,109.52,109.81,4320400
2020-03-04,109.76,109.84,109.65,109.68,2858500
2020-03-05,109.9,109.97,109.84,109.94,1066600
2020-03-06,109.99,110.29,109.86,110.04,5525100
2020-03-09,110.39,110.48,109.89,110.05,4001300
2020-03-10,109.9,110.12,109.55,109.55,6778200
2020-03-11,109.83,109.91,108.68,108.72,6526600
2020-03-12,108.73,109.42,104.79,105.3,9656300
2020-03-13,107.91,109.06,107.81,108.6,5935900
2020-03-16,108.4,109.74,107.19,109.04,2680800
2020-03-17,108.67,109.61,107.93,108.65,2322200
2020-03-18,108.18,108.73,106.66,107.85,3039600
2020-03-19,106.78,108.14,106.06,106.59,4711800
2020-03-20,106.75,108.0,106.6,107.87,5026800
2020-03-23,108.19,109.07,108.0,108.67,2700200
2020-03-24,107.91,110.1,107.91,109.58,2511900
2020-03-25,109.77,109.99,109.07,109.56,2996600
2020-03-26,109.07,110.18,109.0,109.73,2914700
2020-03-27,109.68,110.09,109.68,110.09,2288000
2020-03-30,110.6,110.92,109.99,110.28,2110500
2020-03-31,110.08,110.48,109.81,110.44,2100800
2020-04-01,110.18,110.23,109.75,109.82,2147700
2020-04-02,110.03,110.39,109.57,110.16,1971400
2020-04-03,110.49,110.49,109.95,110.08,1382700
2020-04-06,110.11,110.18,109.76,110.01,1755000
2020-04-07,109.93,110.14,109.76,110.1,2005700
2020-04-08,110.25,110.37,110.11,110.37,1527600
2020-04-09,111.08,111.1,109.77,110.46,9749800
2020-04-13,110.35,110.35,109.05,109.99,4072700
2020-04-14,109.83,110.04,109.73,109.96,2132900
2020-04-15,109.99,110.24,109.14,110.06,1354500
2020-04-16,110.11,110.29,110.1,110.19,1012300
2020-04-17,110.09,110.16,109.97,110.1,779200
2020-04-20,109.97,110.36,109.9,110.15,1866800
2020-04-21,109.92,110.27,109.86,110.13,1253600
2020-04-22,110.18,110.31,110.07,110.31,1030100
2020-04-23,110.54,110.63,110.4,110.6,727100
2020-04-24,110.53,110.6,110.36,110.45,1034800
2020-04-27,110.38,110.47,110.31,110.4,650500
2020-04-28,110.46,110.71,110.42,110.69,1145700
2020-04-29,110.82,110.98,110.76,110.9,872100
2020-04-30,110.87,111.1,110.81,111.1,1462900
2020-05-01,110.87,110.96,110.76,110.83,1575900
2020-05-04,110.8,111.04,110.75,110.94,1099900
2020-05-05,110.89,111.01,110.82,110.89,825300
2020-05-06,110.83,111.02,110.83,110.96,1074800
2020-05-07,111.15,111.31,111.08,111.24,1578200
2020-05-08,111.23,111.28,111.14,111.22,1217300
2020-05-11,111.12,111.13,110.94,110.96,875000
2020-05-12,110.9,111.07,110.89,111.01,1677100
2020-05-13,110.79,111.01,110.79,110.91,704800
2020-05-14,111.08,111.2,111.01,111.03,734300
2020-05-15,111.02,111.09,110.98,111.08,1165600
2020-05-18,110.98,110.98,110.79,110.93,634300
2020-05-19,110.85,110.96,110.82,110.92,723800
2020-05-20,110.98,111.11,110.94,111.07,1301400
2020-05-21,111.05,111.25,110.99,111.14,1349500
2020-05-22,111.1,111.12,110.87,111.1,1033900
2020-05-26,111.05,111.09,110.97,111.06,559400
2020-05-27,111.03,111.15,111.0,111.05,1039000
2020-05-28,111.0,111.05,110.8,110.8,1551200
2020-05-29,111.07,111.16,110.99,111.08,1951000
2020-06-01,110.88,111.04,110.86,110.99,3058300
2020-06-02,111.0,111.03,110.9,110.98,5470200
2020-06-03,111.0,111.0,110.79,110.89,1130000
2020-06-04,110.88,110.99,110.82,110.89,1318800
2020-06-05,110.79,110.95,110.75,110.93,1346700
2020-06-08,110.87,111.02,110.82,110.96,2351400
2020-06-09,111.04,111.1,110.91,111.03,932100
2020-06-10,110.91,111.24,110.91,111.05,2138900
2020-06-11,111.07,111.22,111.0,111.0,1169600
2020-06-12,111.01,111.18,111.0,111.1,1196800
2020-06-15,111.06,111.12,110.97,111.03,1728500
2020-06-16,110.96,111.02,110.77,110.79,1013000
2020-06-17,110.81,110.96,110.75,110.88,1424300
2020-06-18,110.93,110.93,110.75,110.83,782300
2020-06-19,110.79,110.92,110.79,110.84,780600
2020-06-22,110.67,110.84,110.62,110.77,1145200
2020-06-23,110.82,110.83,110.7,110.72,1202600
2020-06-24,110.79,110.8,110.56,110.62,780600
2020-06-25,110.74,110.79,110.59,110.73,1171800
2020-06-26,110.73,110.83,110.67,110.74,611500
2020-06-29,110.77,110.81,110.75,110.79,753100
2020-06-30,110.8,110.82,110.7,110.7,1720700
2020-07-01,110.6,110.64,110.5,110.55,1267300
2020-07-02,110.66,110.73,110.57,110.7,981900
2020-07-06,110.65,110.69,110.57,110.6,1089900
2020-07-07,110.57,110.68,110.54,110.64,681800
2020-07-08,110.53,110.7,110.53,110.7,1008900
2020-07-09,110.73,110.78,110.62,110.71,1345400
2020-07-10,110.71,110.74,110.6,110.6,759100
2020-07-13,110.66,110.68,110.56,110.66,603900
2020-07-14,110.64,110.71,110.58,110.64,810000
2020-07-15,110.66,110.7,110.62,110.62,870800
2020-07-16,110.68,110.75,110.61,110.65,921100
2020-07-17,110.65,110.7,110.59,110.68,739400
2020-07-20,110.7,110.74,110.62,110.67,673200
2020-07-21,110.7,110.76,110.61,110.73,1155300
2020-07-22,110.71,110.75,110.65,110.71,1351900
2020-07-23,110.74,110.75,110.67,110.74,532100
2020-07-24,110.62,110.68,110.54,110.55,1044200
2020-07-27,110.58,110.6,110.52,110.6,654800
2020-07-28,110.59,110.68,110.54,110.67,1233600
2020-07-29,110.79,110.79,110.66,110.74,812900
2020-07-30,110.74,110.77,110.69,110.7,565100
2020-07-31,110.78,110.82,110.7,110.82,1302000
2020-08-03,110.68,110.69,110.54,110.69,1044900
2020-08-04,110.78,110.86,110.63,110.75,642000
2020-08-05,110.7,110.75,110.58,110.61,4053100
2020-08-06,110.68,110.69,110.61,110.66,1292400
2020-08-07,110.74,110.81,110.69,110.72,999300
2020-08-10,110.86,110.86,110.71,110.81,645300
2020-08-11,110.75,110.78,110.6,110.64,990900
2020-08-12,110.57,110.66,110.54,110.66,4989900
2020-08-13,110.74,110.81,110.5,110.6,2358000
2020-08-14,110.54,110.67,110.54,110.61,831700
2020-08-17,110.62,110.73,110.62,110.66,634400
2020-08-18,110.76,110.77,110.66,110.7,687800
2020-08-19,110.8,110.81,110.68,110.73,1651600
2020-08-20,110.76,110.76,110.65,110.7,920600
2020-08-21,110.65,110.72,110.61,110.67,812600
2020-08-24,110.63,110.69,110.55,110.58,545500
2020-08-25,110.52,110.59,110.5,110.54,988300
2020-08-26,110.59,110.63,110.5,110.6,2873100
2020-08-27,110.65,110.66,110.54,110.57,997500
2020-08-28,110.69,110.74,110.62,110.72,910300
2020-08-31,110.71,110.74,110.64,110.68,765000
2020-09-01,110.58,110.59,110.49,110.52,862800
2020-09-02,110.62,110.63,110.55,110.58,1696900
2020-09-03,110.5,110.63,110.5,110.52,1783300
2020-09-04,110.57,110.57,110.16,110.52,853000
2020-09-08,110.63,110.66,110.58,110.6,1116000
2020-09-09,110.65,110.65,110.52,110.55,932900
2020-09-10,110.53,110.53,110.45,110.47,741600
2020-09-11,110.54,110.55,110.45,110.47,537100
2020-09-14,110.51,110.53,110.45,110.47,578800
2020-09-15,110.42,110.43,110.33,110.33,1213000
2020-09-16,110.35,110.42,110.27,110.3,986900
2020-09-17,110.36,110.4,110.31,110.32,806900
2020-09-18,110.33,110.37,110.28,110.29,799300
2020-09-21,110.29,110.33,110.21,110.22,948300
2020-09-22,110.27,110.3,110.22,110.28,2067400
2020-09-23,110.3,110.35,110.26,110.29,1341800
2020-09-24,110.33,110.42,110.28,110.3,1304500
2020-09-25,110.39,110.39,110.29,110.33,810900
2020-09-28,110.35,110.39,110.29,110.37,1104600
2020-09-29,110.35,110.44,110.33,110.42,1493900
2020-09-30,110.41,110.45,110.39,110.4,1481800
2020-10-01,110.2,110.21,110.1,110.2,2814300
2020-10-02,110.32,110.32,110.19,110.26,2145000
2020-10-05,110.26,110.28,110.15,110.18,1346800
2020-10-06,110.19,110.3,110.18,110.24,1836900
2020-10-07,110.3,110.35,110.28,110.28,11922100
2020-10-08,110.29,110.29,110.2,110.23,2341800
2020-10-09,110.22,110.26,110.17,110.2,2780900
2020-10-12,110.2,110.32,110.18,110.3,1153400
2020-10-13,110.23,110.28,110.15,110.16,1438300
2020-10-14,110.14,110.19,110.12,110.13,1637100
2020-10-15,110.15,110.19,110.11,110.13,1069100
2020-10-16,110.21,110.25,110.16,110.23,1080100
2020-10-19,110.21,110.24,110.16,110.18,912800
2020-10-20,110.14,110.19,110.1,110.12,1264800
2020-10-21,110.17,110.23,110.13,110.22,964900
2020-10-22,110.2,110.23,110.15,110.2,1229000
2020-10-23,110.19,110.23,110.16,110.2,804300
2020-10-26,110.22,110.26,110.19,110.23,738500
2020-10-27,110.22,110.3,110.2,110.29,708300
2020-10-28,110.29,110.31,110.21,110.23,1155100
2020-10-29,110.27,110.28,110.19,110.25,5677500
2020-10-30,110.22,110.32,110.19,110.29,1709500
2020-11-02,110.2,110.21,110.11,110.12,2220100
2020-11-03,110.11,110.13,110.05,110.09,1010400
2020-11-04,110.22,110.29,110.18,110.2,1107000
2020-11-05,110.25,110.28,110.18,110.24,969000
2020-11-06,110.23,110.23,110.08,110.09,964300
2020-11-09,110.0,110.0,109.85,109.96,1662700
2020-11-10,109.93,110.01,109.88,109.9,1142100
2020-11-11,109.97,110.04,109.95,110.02,1161800
2020-11-12,110.05,110.07,109.99,110.07,913400
2020-11-13,110.1,110.13,110.07,110.11,808700
2020-11-16,110.11,110.12,110.02,110.06,1429200
2020-11-17,110.08,110.14,110.04,110.11,1906500
2020-11-18,110.13,110.16,110.09,110.13,1277900
2020-11-19,110.23,110.23,110.12,110.16,1112300
2020-11-20,110.14,110.17,110.12,110.17,1084500
2020-11-23,110.19,110.22,110.13,110.17,1345900
2020-11-24,110.15,110.19,110.13,110.15,1542700
2020-11-25,110.13,110.18,110.11,110.11,1043300
2020-11-27,110.15,110.19,110.1,110.17,577500
2020-11-30,110.15,110.19,110.11,110.15,945700
2020-12-01,109.97,109.98,109.79,109.9,1460500
2020-12-02,109.94,109.95,109.85,109.91,1575900
2020-12-03,109.91,109.96,109.9,109.91,1459900
2020-12-04,109.95,109.95,109.9,109.91,931000
2020-12-07,109.93,109.98,109.91,109.93,1546700
2020-12-08,109.94,109.98,109.92,109.97,975900
2020-12-09,109.93,109.96,109.89,109.96,1541500
2020-12-10,109.94,109.96,109.9,109.92,1918800
2020-12-11,109.9,109.97,109.87,109.94,901900
2020-12-14,109.86,109.96,109.85,109.94,2100900
2020-12-15,109.98,110.0,109.91,110.0,1966800
2020-12-16,110.0,110.05,109.93,109.99,2084600
2020-12-17,110.04,110.06,109.97,110.02,2025200
2020-12-18,110.09,110.1,110.03,110.07,1316900
2020-12-21,110.14,110.15,110.04,110.11,2055500
2020-12-22,110.05,110.1,110.03,110.06,943500
2020-12-23,110.07,110.08,110.01,110.05,1712500
2020-12-24,110.08,110.09,110.03,110.06,793500
2020-12-28,110.06,110.1,110.04,110.07,743800
2020-12-29,110.13,110.13,110.06,110.1,1304300
2020-12-30,110.08,110.12,110.07,110.12,744400
2020-12-31,110.12,110.18,110.1,110.13,1020500
2021-01-04,110.13,110.18,110.11,110.14,1220000
2021-01-05,110.25,110.25,110.15,110.2,1164100
2021-01-06,110.15,110.2,110.09,110.15,2082100
2021-01-07,110.18,110.18,110.1,110.12,1624300
2021-01-08,110.14,110.15,110.09,110.09,1580700
2021-01-11,110.06,110.06,109.99,109.99,1682800
2021-01-12,109.92,110.12,109.92,110.06,10536000
2021-01-13,110.07,110.13,110.05,110.11,1339700
2021-01-14,110.14,110.17,110.08,110.09,5785900
2021-01-15,110.11,110.17,110.11,110.17,2835600
2021-01-19,110.21,110.23,110.14,110.16,2814200
2021-01-20,110.14,110.21,110.09,110.19,1837800
2021-01-21,110.22,110.24,110.16,110.19,1381600
2021-01-22,110.17,110.2,110.13,110.19,849600
2021-01-25,110.18,110.24,110.14,110.2,1118600
2021-01-26,110.13,110.2,110.12,110.17,1993300
2021-01-27,110.19,110.27,110.18,110.19,1562700
2021-01-28,110.17,110.22,110.14,110.22,1005100
2021-01-29,110.15,110.32,110.13,110.29,1862300
2021-02-01,110.08,110.15,110.03,110.13,1232800
