Date,Open,High,Low,Close,Volume
2019-06-07,121.5,121.85,121.43,121.56,11912900
2019-06-10,121.34,121.47,121.11,121.12,13072400
2019-06-11,121.2,121.32,121.03,121.23,17076700
2019-06-12,121.24,121.43,121.15,121.41,11814400
2019-06-13,121.45,121.75,121.45,121.72,6665700
2019-06-14,121.55,121.82,121.46,121.77,4652300
2019-06-17,121.69,121.93,121.62,121.83,6213200
2019-06-18,122.46,122.77,122.34,122.64,19575000
2019-06-19,122.35,123.45,122.23,123.42,17597800
2019-06-20,123.9,124.16,123.7,124.09,24937900
2019-06-21,123.68,123.89,123.48,123.64,18566400
2019-06-24,123.95,124.17,123.78,123.95,15241600
2019-06-25,123.95,123.99,123.47,123.58,17843700
2019-06-26,123.84,123.84,123.28,123.33,24436700
2019-06-27,123.64,124.14,123.54,124.05,10314500
2019-06-28,124.11,124.44,124.09,124.37,9512100
2019-07-01,124.21,124.54,123.94,124.25,19129900
2019-07-02,124.32,124.65,124.2,124.59,15843800
2019-07-03,124.65,124.96,124.59,124.93,6947300
2019-07-05,124.04,124.15,123.34,123.83,7889900
2019-07-08,124.0,124.05,123.66,123.66,9239200
2019-07-09,123.59,123.62,123.34,123.4,15877100
2019-07-10,123.55,123.84,123.48,123.68,9551800
2019-07-11,123.45,123.64,122.85,122.95,7101300
2019-07-12,122.9,123.14,122.84,123.07,6363600
2019-07-15,123.2,123.34,123.09,123.28,7705000
2019-07-16,122.85,123.04,122.71,123.02,9867500
2019-07-17,123.15,123.68,123.15,123.67,6620400
2019-07-18,123.61,124.09,123.36,123.96,10357300
2019-07-19,123.83,124.06,123.65,123.77,8789300
2019-07-22,124.25,124.27,124.09,124.15,4464800
2019-07-23,124.24,124.24,123.97,124.22,7013600
2019-07-24,124.39,124.58,124.22,124.57,11851200
2019-07-25,124.41,124.49,123.87,124.17,9943100
2019-07-26,124.43,124.49,124.17,124.34,7285100
2019-07-29,124.49,124.51,124.25,124.26,7379600
2019-07-30,124.22,124.31,123.92,124.22,12112000
2019-07-31,124.35,124.73,123.81,124.33,17422700
2019-08-01,124.31,125.31,124.22,124.99,16216800
2019-08-02,124.95,125.15,124.84,125.12,14629500
2019-08-05,125.51,125.51,125.13,125.21,12715500
2019-08-06,125.58,126.04,125.33,125.99,14920200
2019-08-07,126.47,126.66,125.86,125.97,24644100
2019-08-08,125.78,126.36,125.53,126.31,8353800
2019-08-09,126.31,126.35,125.89,125.94,6375900
2019-08-12,126.3,126.83,126.26,126.73,8075100
2019-08-13,126.82,126.95,126.45,126.63,10955000
2019-08-14,127.1,127.2,126.83,127.0,9070900
2019-08-15,127.15,128.0,127.05,127.62,11378300
2019-08-16,127.32,127.9,127.07,127.85,10842200
2019-08-19,127.17,127.62,127.0,127.43,7226200
2019-08-20,127.85,128.22,127.72,128.17,11402300
2019-08-21,127.87,128.73,127.87,128.4,9344000
2019-08-22,128.25,128.5,127.88,127.93,7054000
2019-08-23,127.79,128.71,127.77,128.4,7998600
2019-08-26,128.48,128.72,128.21,128.41,6305900
2019-08-27,128.75,129.2,128.75,129.1,12644100
2019-08-28,129.4,129.46,129.01,129.1,8935800
2019-08-29,129.06,129.1,128.35,128.82,17900500
2019-08-30,128.67,128.84,128.42,128.8,8653700
2019-09-03,128.37,128.72,127.94,128.33,22683500
2019-09-04,128.07,128.71,128.07,128.57,8502600
2019-09-05,127.95,128.24,127.42,127.63,19042800
2019-09-06,127.84,128.19,127.78,128.09,8914800
2019-09-09,127.47,127.56,127.15,127.15,7219000
2019-09-10,126.97,126.99,126.07,126.08,9863400
2019-09-11,126.0,126.32,125.91,125.98,8165800
2019-09-12,126.66,126.76,125.73,125.81,11506000
2019-09-13,125.36,125.59,124.68,124.68,8984600
2019-09-16,125.13,125.43,124.93,125.31,11464700
2019-09-17,125.26,125.81,125.16,125.63,12480700
2019-09-18,126.07,126.46,125.53,125.94,9162300
2019-09-19,126.41,126.61,126.21,126.3,9042800
2019-09-20,126.69,127.23,126.56,127.17,10406200
2019-09-23,127.39,127.58,127.05,127.08,9526600
2019-09-24,127.41,127.65,127.29,127.48,12638700
2019-09-25,127.28,127.36,126.63,126.76,13852300
2019-09-26,127.19,127.27,127.0,127.03,8377600
2019-09-27,127.15,127.22,126.93,127.06,8627800
2019-09-30,126.96,127.51,126.86,127.48,10769500
2019-10-01,126.56,127.66,126.56,127.29,13233900
2019-10-02,127.25,127.35,126.97,127.24,11377000
2019-10-03,127.43,127.92,127.43,127.74,13985000
2019-10-04,128.03,128.27,127.95,128.27,9168500
2019-10-07,127.91,128.0,127.61,127.62,6989300
2019-10-08,127.91,127.99,127.48,127.51,8635500
2019-10-09,127.78,127.78,127.28,127.56,9929500
2019-10-10,127.14,127.2,126.66,126.81,7962200
2019-10-11,126.49,126.77,126.05,126.58,11061500
2019-10-14,126.9,127.05,126.7,127.0,2276500
2019-10-15,127.05,127.05,126.57,126.66,13199100
2019-10-16,126.74,126.91,126.51,126.8,7793500
2019-10-17,126.82,127.19,126.71,126.98,5795300
2019-10-18,127.14,127.34,127.05,127.14,5978200
2019-10-21,126.9,127.0,126.8,126.85,6457700
2019-10-22,127.24,127.26,126.88,127.07,5820000
2019-10-23,127.31,127.37,127.09,127.14,4986100
2019-10-24,127.27,127.56,127.27,127.42,9154900
2019-10-25,127.48,127.48,127.03,127.2,6263000
2019-10-28,126.8,126.94,126.72,126.82,9081600
2019-10-29,126.77,126.88,126.48,126.49,9236700
2019-10-30,126.46,127.01,126.43,126.94,12250700
2019-10-31,127.41,127.79,127.26,127.71,18082800
2019-11-01,127.38,127.83,127.3,127.49,11238400
2019-11-04,127.15,127.18,126.85,126.89,10122100
2019-11-05,126.34,126.56,126.02,126.16,10409200
2019-11-06,126.51,126.9,126.5,126.87,8496500
2019-11-07,126.32,126.44,125.74,125.88,14799000
2019-11-08,125.86,126.17,125.71,125.71,6256300
2019-11-11,125.96,125.99,125.66,125.75,3231600
2019-11-12,125.86,125.97,125.61,125.87,9936600
2019-11-13,126.23,126.34,126.11,126.17,10280100
2019-11-14,126.64,126.91,126.64,126.83,10163800
2019-11-15,126.74,126.99,126.6,126.85,5411900
2019-11-18,127.04,127.17,126.91,126.99,9148900
2019-11-19,127.08,127.28,127.04,127.24,3818800
2019-11-20,127.41,127.55,127.31,127.42,5395800
2019-11-21,127.17,127.3,127.01,127.12,8425700
2019-11-22,127.42,127.51,127.23,127.47,5276600
2019-11-25,127.64,127.98,127.63,127.91,6808600
2019-11-26,128.05,128.33,128.03,128.24,8688800
2019-11-27,127.99,128.28,127.98,128.23,7264000
2019-11-29,128.18,128.26,127.84,127.97,5260900
2019-12-02,127.07,127.15,126.8,127.07,14911500
2019-12-03,127.64,128.17,127.51,128.05,9376800
2019-12-04,127.85,128.02,127.46,127.88,11177600
2019-12-05,127.68,127.85,127.47,127.74,5700600
2019-12-06,127.37,127.86,127.3,127.67,6149500
2019-12-09,127.98,127.99,127.62,127.65,4545300
2019-12-10,127.82,127.93,127.53,127.65,6425500
2019-12-11,127.88,128.29,127.83,128.15,4417100
2019-12-12,128.09,128.13,127.17,127.56,10375000
2019-12-13,128.04,128.46,127.7,128.39,12474100
2019-12-16,128.24,128.31,127.97,128.1,8062600
2019-12-17,128.22,128.35,127.97,128.0,10886800
2019-12-18,128.01,128.11,127.81,127.91,10205500
2019-12-19,127.57,127.84,127.5,127.7,9307000
2019-12-20,127.63,127.73,127.48,127.66,8336900
2019-12-23,127.8,127.86,127.47,127.72,3827500
2019-12-24,127.56,127.96,127.5,127.85,2638000
2019-12-26,128.04,128.1,127.8,128.08,3879900
2019-12-27,128.35,128.4,128.26,128.26,8752100
2019-12-30,127.9,128.5,127.78,128.49,9993800
2019-12-31,128.01,128.25,127.89,127.96,5499400
2020-01-02,128.34,128.57,128.06,128.23,15348700
2020-01-03,128.4,128.71,128.27,128.67,10110900
2020-01-06,128.69,128.86,128.14,128.24,13894300
2020-01-07,128.17,128.18,127.84,127.91,8211700
2020-01-08,128.01,128.32,127.67,127.73,12268500
2020-01-09,127.7,128.39,127.66,128.34,14415100
2020-01-10,128.47,128.85,128.41,128.7,8263500
2020-01-13,128.52,128.55,128.33,128.39,4477400
2020-01-14,128.36,128.57,128.32,128.55,11066300
2020-01-15,128.8,128.87,128.64,128.83,8712400
2020-01-16,128.9,129.11,128.75,129.01,13926100
2020-01-17,128.93,129.09,128.6,128.99,13727800
2020-01-21,129.36,129.67,129.07,129.61,16807300
2020-01-22,129.84,129.88,129.67,129.68,9928600
2020-01-23,129.91,130.0,129.74,129.85,13623200
2020-01-24,130.13,130.22,129.96,130.07,11604500
2020-01-27,130.19,130.45,130.14,130.32,10461200
2020-01-28,130.45,130.56,130.12,130.25,12055900
2020-01-29,130.6,130.88,130.59,130.67,11174700
2020-01-30,130.72,130.95,130.47,130.75,14619200
2020-01-31,130.96,131.16,130.77,131.09,20194800
2020-02-03,130.58,130.81,130.42,130.65,11216300
2020-02-04,130.42,130.5,130.13,130.33,16799300
2020-02-05,130.17,130.31,130.09,130.25,9587500
2020-02-06,130.29,130.44,130.18,130.19,11028900
2020-02-07,130.72,130.89,130.58,130.69,11517200
2020-02-10,130.9,131.06,130.8,131.0,10405800
2020-02-11,130.89,131.07,130.79,130.81,10052700
2020-02-12,130.7,130.81,130.6,130.75,7069100
2020-02-13,130.75,130.91,130.64,130.66,5437400
2020-02-14,131.06,131.14,130.85,130.98,8254500
2020-02-18,131.13,131.35,131.03,131.23,9650900
2020-02-19,131.12,131.29,131.01,131.05,10731500
2020-02-20,131.16,131.49,131.14,131.49,13706000
2020-02-21,131.78,132.05,131.67,131.75,12192700
2020-02-24,132.02,132.16,131.76,131.77,17894700
2020-02-25,131.9,132.2,131.75,131.9,19930500
2020-02-26,131.5,132.04,131.4,131.41,23073400
2020-02-27,131.63,131.9,130.69,130.71,29687900
2020-02-28,131.01,132.29,130.76,132.18,25073300
2020-03-02,131.87,132.51,131.6,131.7,15922600
2020-03-03,131.83,133.99,131.75,133.2,39141000
2020-03-04,133.61,134.06,133.25,133.39,23702000
2020-03-05,133.72,133.87,133.06,133.34,22089500
2020-03-06,134.2,134.53,133.49,134.27,30099900
2020-03-09,131.29,133.22,130.35,131.01,27166000
2020-03-10,130.91,131.36,128.06,128.06,30024700
2020-03-11,128.08,128.27,123.2,123.85,37310300
2020-03-12,121.43,125.8,115.72,117.94,41021400
2020-03-13,121.49,124.0,119.24,123.05,33470600
2020-03-16,116.32,122.05,115.21,121.3,19928900
2020-03-17,119.45,121.05,115.39,116.33,19074000
2020-03-18,112.72,114.71,108.32,110.51,23808700
2020-03-19,109.08,110.0,104.95,105.05,29077100
2020-03-20,108.87,110.64,105.8,106.74,29390100
2020-03-23,111.07,115.14,110.83,114.63,36918800
2020-03-24,115.54,118.72,114.85,116.98,43049700
2020-03-25,117.89,123.6,117.19,122.58,45181000
2020-03-26,122.5,123.33,121.25,122.68,21893500
2020-03-27,121.58,122.62,120.56,122.43,27730300
2020-03-30,122.84,125.0,122.84,123.92,19272700
2020-03-31,124.09,124.91,122.99,123.51,23901400
2020-04-01,122.55,122.6,121.32,121.41,21859400
2020-04-02,121.66,123.5,121.51,121.73,22929500
2020-04-03,122.02,122.24,120.68,121.1,10754100
2020-04-06,122.63,123.5,122.23,123.49,15631800
2020-04-07,124.3,124.48,123.47,123.68,17457700
2020-04-08,124.33,126.01,123.88,125.91,15484100
2020-04-09,129.41,132.0,129.1,131.83,53580000
2020-04-13,131.19,131.46,129.81,130.55,20599800
2020-04-14,131.4,131.5,129.84,129.91,14791600
2020-04-15,129.4,130.88,129.4,130.78,13687800
2020-04-16,130.62,131.07,130.04,130.13,12582100
2020-04-17,131.33,131.47,129.94,130.56,11187900
2020-04-20,130.03,130.13,129.23,129.82,12057500
2020-04-21,129.7,130.13,128.69,129.36,16146000
2020-04-22,129.36,129.6,128.91,129.44,19956600
2020-04-23,129.92,130.24,129.7,129.99,5833400
2020-04-24,129.78,130.2,129.21,129.9,14985500
2020-04-27,129.98,130.1,128.82,128.85,11794700
2020-04-28,129.4,129.56,129.07,129.2,9232900
2020-04-29,129.84,130.23,129.7,130.05,7399100
2020-04-30,129.73,130.15,129.11,129.17,14583200
2020-05-01,128.7,128.94,127.83,128.34,15442300
2020-05-04,128.53,128.95,128.36,128.54,9466700
2020-05-05,128.39,128.72,128.16,128.37,7268800
2020-05-06,127.89,127.95,126.71,126.93,10662900
2020-05-07,127.29,127.5,126.89,127.27,11194300
2020-05-08,126.82,127.08,126.37,126.66,12286700
2020-05-11,126.38,126.53,125.52,125.55,12334800
2020-05-12,127.17,127.2,126.19,126.76,18760500
2020-05-13,127.29,127.56,126.94,127.05,13404100
2020-05-14,127.5,128.12,127.0,128.1,16978300
2020-05-15,128.1,128.61,127.97,128.55,17987400
2020-05-18,128.86,130.0,128.86,129.28,15299000
2020-05-19,129.33,129.66,128.9,129.38,13529000
2020-05-20,129.76,130.86,129.65,130.8,15068200
2020-05-21,130.99,131.0,130.55,130.7,11059200
2020-05-22,130.72,130.98,130.52,130.7,12546900
2020-05-26,130.92,131.15,130.47,130.52,12864900
2020-05-27,130.93,131.11,130.7,131.06,10204500
2020-05-28,130.93,131.38,130.6,131.17,12360900
2020-05-29,131.36,132.04,131.16,132.02,14092500
2020-06-01,131.4,131.65,131.25,131.64,15415500
2020-06-02,131.82,132.31,131.73,132.06,11585400
2020-06-03,132.07,132.28,131.6,131.98,15198200
2020-06-04,132.14,132.3,131.5,131.58,9777400
2020-06-05,132.09,132.45,131.5,132.26,22147400
2020-06-08,132.49,132.92,132.31,132.7,15872100
2020-06-09,132.77,132.85,132.35,132.42,17982200
2020-06-10,132.66,133.51,132.1,133.29,16866200
2020-06-11,132.59,132.81,131.13,131.7,28279600
2020-06-12,132.73,132.97,131.79,132.34,16202800
2020-06-15,131.89,134.83,131.82,134.22,24006200
2020-06-16,134.89,134.9,133.48,133.85,16299500
2020-06-17,134.0,134.11,132.81,133.59,20132900
2020-06-18,133.62,133.92,133.36,133.89,9306600
2020-06-19,133.96,134.2,133.63,133.99,13741400
2020-06-22,133.99,134.31,133.6,133.86,10134000
2020-06-23,133.7,134.07,133.56,133.61,9381300
2020-06-24,133.34,133.4,132.7,133.24,12357300
2020-06-25,133.37,133.49,133.08,133.38,19115300
2020-06-26,133.4,133.6,133.15,133.5,7304900
2020-06-29,133.51,134.12,133.18,134.12,10954600
2020-06-30,134.31,134.53,133.82,134.5,11599000
2020-07-01,134.15,134.94,133.88,134.72,11872500
2020-07-02,134.96,135.11,134.79,135.05,9733200
2020-07-06,135.16,135.51,134.96,135.4,12706800
2020-07-07,135.4,135.68,135.23,135.58,11645100
2020-07-08,135.67,135.71,135.23,135.36,10033100
2020-07-09,135.64,136.25,135.42,136.12,9809000
2020-07-10,136.31,136.42,135.68,135.87,9043100
2020-07-13,135.89,136.08,135.43,135.51,22457200
2020-07-14,135.85,136.44,135.8,136.3,12505600
2020-07-15,136.48,136.58,136.24,136.57,8815600
2020-07-16,136.72,137.03,136.6,136.95,7761800
2020-07-17,137.32,137.41,136.94,137.32,6078400
2020-07-20,137.62,137.7,137.4,137.7,7244300
2020-07-21,137.92,138.1,137.78,137.88,7712300
2020-07-22,138.28,138.34,138.1,138.33,6229900
2020-07-23,138.47,138.52,138.17,138.43,9544200
2020-07-24,138.17,138.39,137.95,138.12,9106500
2020-07-27,138.19,138.29,137.61,137.7,6347600
2020-07-28,137.92,137.99,137.51,137.56,12922600
2020-07-29,137.69,138.31,137.57,138.31,7625100
2020-07-30,138.23,138.31,137.96,138.16,8939900
2020-07-31,138.14,138.46,137.93,138.35,11788700
2020-08-03,137.95,138.34,137.81,138.24,10915900
2020-08-04,138.49,138.75,138.41,138.75,10101900
2020-08-05,138.54,138.8,138.43,138.56,11602000
2020-08-06,138.99,139.26,138.93,139.15,8067800
2020-08-07,139.29,139.38,138.72,138.76,7405300
2020-08-10,138.98,138.99,138.41,138.46,6137100
2020-08-11,138.0,138.09,137.49,137.59,12870500
2020-08-12,137.5,137.73,137.1,137.25,11902600
2020-08-13,137.15,137.23,135.75,136.01,20754500
2020-08-14,135.85,136.12,135.28,135.41,12409100
2020-08-17,135.75,135.92,135.57,135.69,9522800
2020-08-18,135.86,136.24,135.74,136.08,12198000
2020-08-19,136.28,136.35,135.6,135.72,12168600
2020-08-20,136.24,136.35,136.02,136.2,12065300
2020-08-21,136.28,136.49,135.98,136.45,6353900
2020-08-24,136.46,136.67,136.12,136.21,13093400
2020-08-25,135.71,136.0,135.23,135.62,12191100
2020-08-26,135.4,135.68,135.13,135.67,6259000
2020-08-27,135.86,135.89,134.56,134.59,12251100
2020-08-28,134.83,135.07,134.62,135.0,7907500
2020-08-31,135.12,135.79,135.06,135.6,11874000
2020-09-01,135.25,136.2,135.1,136.16,13289900
2020-09-02,136.05,136.81,136.0,136.7,14236600
2020-09-03,136.87,136.9,136.33,136.4,16452600
2020-09-04,136.01,136.12,134.87,134.95,13177800
2020-09-08,135.14,135.43,134.99,135.08,13932300
2020-09-09,135.11,135.69,135.01,135.17,11640000
2020-09-10,135.05,135.42,134.88,135.27,12624700
2020-09-11,135.33,135.6,135.18,135.37,9773000
2020-09-14,135.6,135.98,135.58,135.71,13896200
2020-09-15,135.74,135.99,135.73,135.86,9388500
2020-09-16,136.17,136.27,135.76,135.95,8868200
2020-09-17,136.27,136.3,135.79,135.98,12190400
2020-09-18,136.06,136.12,135.69,135.73,9968000
2020-09-21,135.97,135.97,135.47,135.6,12081100
2020-09-22,135.71,135.8,135.52,135.68,8295900
2020-09-23,135.66,135.73,134.62,134.7,17759900
2020-09-24,134.68,134.81,134.23,134.36,20595000
2020-09-25,134.28,134.45,134.04,134.22,9793100
2020-09-28,134.52,134.92,134.39,134.9,8579500
2020-09-29,135.06,135.18,134.71,134.73,8428600
2020-09-30,134.65,134.79,134.42,134.71,11634700
2020-10-01,134.26,134.93,134.21,134.79,12642600
2020-10-02,134.66,134.89,134.4,134.81,10829600
2020-10-05,134.49,134.76,134.32,134.36,10078700
2020-10-06,134.45,134.95,133.95,134.25,22370600
2020-10-07,134.26,134.74,134.11,134.29,14745500
2020-10-08,134.66,134.85,134.51,134.62,12101600
2020-10-09,134.52,134.98,134.45,134.93,9979700
2020-10-12,135.11,135.75,135.1,135.71,5465400
2020-10-13,135.67,135.79,135.39,135.58,9228200
2020-10-14,135.79,135.9,135.5,135.71,12994600
2020-10-15,135.7,135.76,135.49,135.57,13255900
2020-10-16,135.51,135.87,135.32,135.34,8742400
2020-10-19,135.25,135.32,135.01,135.08,8634500
2020-10-20,134.98,135.01,134.77,134.8,13413100
2020-10-21,134.59,134.88,134.54,134.58,8890100
2020-10-22,134.5,134.54,134.16,134.28,9661800
2020-10-23,134.31,134.73,134.29,134.62,12010800
2020-10-26,134.78,135.01,134.72,134.9,9776600
2020-10-27,135.07,135.46,135.01,135.45,7023800
2020-10-28,135.41,135.48,134.74,134.78,13578300
2020-10-29,134.8,134.8,134.08,134.43,14744600
2020-10-30,134.27,134.54,133.72,133.73,19875600
2020-11-02,133.96,134.25,133.88,133.97,18496400
2020-11-03,133.91,134.14,133.78,134.1,11661900
2020-11-04,135.61,136.23,135.56,136.11,20019500
2020-11-05,136.54,136.82,136.35,136.62,14349900
2020-11-06,136.27,136.33,135.94,136.19,12029700
2020-11-09,136.19,136.3,135.14,135.16,21273800
2020-11-10,134.82,135.37,134.77,134.81,18849800
2020-11-11,135.0,135.09,134.71,135.06,3763300
2020-11-12,135.18,135.6,135.07,135.6,16891500
2020-11-13,135.77,135.94,135.62,135.76,8256800
2020-11-16,135.8,136.25,135.73,136.2,12742500
2020-11-17,136.39,136.76,136.26,136.64,11832300
2020-11-18,136.84,137.08,136.78,136.93,11878400
2020-11-19,137.2,137.85,137.11,137.69,16107800
2020-11-20,137.4,137.75,137.17,137.57,18308400
2020-11-23,137.67,137.81,137.55,137.74,8648500
2020-11-24,137.7,137.78,137.4,137.43,11204400
2020-11-25,137.6,137.63,137.38,137.51,6709800
2020-11-27,137.82,138.07,137.75,138.0,3404800
2020-11-30,138.1,138.52,137.95,138.48,11856200
2020-12-01,138.05,138.27,137.48,137.68,18933600
2020-12-02,137.46,137.5,136.98,137.22,15637700
2020-12-03,137.65,138.03,137.48,137.76,18888700
2020-12-04,137.14,137.34,136.84,137.0,12521200
2020-12-07,137.34,137.49,137.07,137.12,16697300
2020-12-08,137.37,137.45,136.9,136.96,12797700
2020-12-09,136.6,136.6,136.12,136.46,20824700
2020-12-10,136.57,137.16,136.56,137.14,13527600
2020-12-11,137.14,137.31,136.92,137.28,9023000
2020-12-14,136.98,137.32,136.87,137.18,8004000
2020-12-15,137.17,137.48,137.09,137.45,12254500
2020-12-16,137.17,137.61,136.88,137.34,12326000
2020-12-17,137.52,137.58,136.97,137.26,12338800
2020-12-18,137.48,137.52,137.01,137.16,8781900
2020-12-21,137.13,137.14,136.67,136.89,11925000
2020-12-22,137.19,137.29,136.99,137.27,10226800
2020-12-23,136.92,137.32,136.65,137.3,7553100
2020-12-24,137.48,137.83,137.48,137.77,3397000
2020-12-28,137.57,137.9,137.5,137.86,6279200
2020-12-29,137.61,137.93,137.6,137.92,6581800
2020-12-30,137.89,138.11,137.79,138.1,5343100
2020-12-31,138.04,138.22,137.96,138.13,6932300
2021-01-04,137.89,137.89,137.38,137.43,14891400
2021-01-05,137.06,137.06,136.55,136.99,16294400
2021-01-06,135.78,135.98,135.4,135.88,19136500
2021-01-07,135.56,135.95,135.54,135.86,11886100
2021-01-08,135.78,135.89,135.45,135.76,13341400
2021-01-11,135.49,135.49,135.17,135.18,7557700
2021-01-12,135.11,135.54,134.74,135.47,16766200
2021-01-13,135.76,136.64,135.73,136.52,16490700
2021-01-14,136.55,136.63,135.84,135.93,22050500
2021-01-15,136.24,136.51,136.04,136.14,13680700
2021-01-19,136.09,136.48,136.05,136.38,12807500
2021-01-20,136.35,136.51,136.27,136.34,12218400
