Date,Open,High,Low,Close,Volume
2021-11-12,6.39,6.4,6.37,6.39,0
2021-11-15,6.38,6.38,6.38,6.38,0
2021-11-16,6.38,6.4,6.37,6.38,0
2021-11-17,6.39,6.39,6.37,6.39,0
2021-11-18,6.38,6.39,6.37,6.38,0
2021-11-19,6.39,6.39,6.37,6.39,0
2021-11-22,6.39,6.39,6.37,6.39,0
2021-11-23,6.38,6.39,6.38,6.38,0
2021-11-24,6.39,6.39,6.38,6.39,0
2021-11-25,6.39,6.39,6.38,6.39,0
2021-11-26,6.39,6.39,6.38,6.39,0
2021-11-29,6.39,6.39,6.38,6.39,0
2021-11-30,6.39,6.39,6.36,6.39,0
2021-12-01,6.36,6.37,6.36,6.36,0
2021-12-02,6.37,6.38,6.36,6.37,0
2021-12-03,6.38,6.38,6.36,6.38,0
2021-12-06,6.38,6.38,6.36,6.38,0
2021-12-07,6.37,6.38,6.36,6.37,0
2021-12-08,6.37,6.37,6.34,6.37,0
2021-12-09,6.34,6.38,6.33,6.34,0
2021-12-10,6.38,6.38,6.36,6.38,0
2021-12-13,6.36,6.37,6.35,6.36,0
2021-12-14,6.37,6.37,6.35,6.37,0
2021-12-15,6.37,6.37,6.35,6.37,0
2021-12-16,6.37,6.37,6.36,6.37,0
2021-12-17,6.37,6.38,6.36,6.37,0
2021-12-20,6.37,6.38,6.37,6.37,0
2021-12-21,6.37,6.38,6.36,6.37,0
2021-12-22,6.37,6.37,6.36,6.37,0
2021-12-23,6.37,6.37,6.36,6.37,0
2021-12-24,6.37,6.37,6.36,6.37,0
2021-12-27,6.37,6.37,6.36,6.37,0
2021-12-28,6.37,6.37,6.36,6.37,0
2021-12-29,6.37,6.37,6.36,6.37,0
2021-12-30,6.37,6.38,6.36,6.37,0
2021-12-31,6.37,6.38,6.34,6.37,0
2022-01-03,6.35,6.35,6.35,6.35,0
2022-01-04,6.36,6.36,6.35,6.36,0
2022-01-05,6.35,6.36,6.35,6.35,0
2022-01-06,6.35,6.38,6.35,6.35,0
2022-01-07,6.38,6.38,6.37,6.38,0
2022-01-10,6.38,6.38,6.36,6.38,0
2022-01-11,6.37,6.38,6.36,6.37,0
2022-01-12,6.37,6.37,6.36,6.37,0
2022-01-13,6.36,6.36,6.35,6.36,0
2022-01-14,6.36,6.36,6.33,6.36,0
2022-01-17,6.35,6.36,6.34,6.35,0
2022-01-18,6.35,6.35,6.34,6.35,0
2022-01-19,6.35,6.35,6.33,6.35,0
2022-01-20,6.34,6.35,6.33,6.34,0
2022-01-21,6.34,6.34,6.33,6.34,0
2022-01-24,6.34,6.34,6.32,6.34,0
2022-01-25,6.33,6.33,6.32,6.33,0
2022-01-26,6.33,6.33,6.31,6.33,0
2022-01-27,6.32,6.37,6.32,6.32,0
2022-01-28,6.37,6.37,6.35,6.37,0
2022-01-31,6.36,6.36,6.36,6.35,0
2022-02-01,6.36,6.36,6.36,6.36,0
2022-02-02,6.36,6.36,6.36,6.36,0
2022-02-03,6.36,6.36,6.36,6.36,0
2022-02-04,6.36,6.36,6.36,6.36,0
2022-02-07,6.33,6.35,6.33,6.36,0
2022-02-08,6.35,6.37,6.35,6.35,0
2022-02-09,6.37,6.37,6.35,6.37,0
2022-02-10,6.36,6.36,6.34,6.36,0
2022-02-11,6.35,6.36,6.34,6.35,0
2022-02-14,6.35,6.36,6.35,6.35,0
2022-02-15,6.36,6.36,6.33,6.36,0
2022-02-16,6.34,6.34,6.33,6.34,0
2022-02-17,6.34,6.34,6.32,6.34,0
2022-02-18,6.34,6.34,6.32,6.34,0
2022-02-21,6.32,6.34,6.32,6.32,0
2022-02-22,6.33,6.35,6.31,6.33,0
2022-02-23,6.33,6.33,6.3,6.33,0
2022-02-24,6.31,6.33,6.31,6.31,0
2022-02-25,6.33,6.33,6.3,6.33,0
2022-02-28,6.32,6.32,6.3,6.32,0
2022-03-01,6.31,6.31,6.3,6.31,0
2022-03-02,6.31,6.32,6.3,6.31,0
2022-03-03,6.32,6.32,6.31,6.32,0
2022-03-04,6.32,6.32,6.31,6.32,0
2022-03-07,6.32,6.32,6.31,6.32,0
2022-03-08,6.32,6.32,6.3,6.32,0
2022-03-09,6.32,6.33,6.3,6.32,0
2022-03-10,6.32,6.32,6.31,6.32,0
2022-03-11,6.32,6.34,6.31,6.32,0
2022-03-14,6.34,6.36,6.34,6.34,0
2022-03-15,6.36,6.38,6.36,6.36,0
2022-03-16,6.37,6.37,6.34,6.37,0
2022-03-17,6.35,6.35,6.34,6.35,0
2022-03-18,6.35,6.37,6.35,6.35,0
2022-03-21,6.36,6.37,6.34,6.36,0
2022-03-22,6.35,6.37,6.35,6.35,0
2022-03-23,6.37,6.38,6.36,6.37,0
2022-03-24,6.37,6.38,6.36,6.37,0
2022-03-25,6.37,6.37,6.35,6.37,0
2022-03-28,6.37,6.38,6.36,6.37,0
2022-03-29,6.37,6.37,6.35,6.37,0
2022-03-30,6.36,6.36,6.34,6.36,0
2022-03-31,6.35,6.35,6.33,6.35,0
2022-04-01,6.34,6.36,6.34,6.34,0
2022-04-04,6.36,6.36,6.36,6.36,0
2022-04-05,6.36,6.36,6.36,6.36,0
2022-04-06,6.36,6.37,6.35,6.36,0
2022-04-07,6.36,6.36,6.35,6.36,0
2022-04-08,6.36,6.37,6.35,6.36,0
2022-04-11,6.36,6.37,6.36,6.36,0
2022-04-12,6.37,6.37,6.36,6.37,0
2022-04-13,6.36,6.37,6.36,6.36,0
2022-04-14,6.37,6.38,6.36,6.37,0
2022-04-15,6.38,6.38,6.37,6.38,0
2022-04-18,6.37,6.37,6.36,6.37,0
2022-04-19,6.37,6.4,6.37,6.37,0
2022-04-20,6.39,6.42,6.39,6.39,0
2022-04-21,6.42,6.45,6.41,6.42,0
2022-04-22,6.45,6.51,6.45,6.45,0
2022-04-25,6.5,6.58,6.5,6.5,0
2022-04-26,6.56,6.56,6.52,6.56,0
2022-04-27,6.56,6.56,6.54,6.56,0
2022-04-28,6.56,6.63,6.56,6.56,0
2022-04-29,6.63,6.65,6.58,6.63,0
2022-05-02,6.61,6.61,6.61,6.61,0
2022-05-03,6.61,6.61,6.61,6.61,0
2022-05-04,6.61,6.61,6.61,6.61,0
2022-05-05,6.61,6.65,6.59,6.61,0
2022-05-06,6.65,6.69,6.65,6.65,0
2022-05-09,6.67,6.73,6.67,6.67,0
2022-05-10,6.73,6.74,6.69,6.73,0
2022-05-11,6.73,6.74,6.71,6.73,0
2022-05-12,6.72,6.8,6.72,6.72,0
2022-05-13,6.79,6.81,6.77,6.79,0
2022-05-16,6.79,6.8,6.78,6.79,0
2022-05-17,6.79,6.79,6.72,6.79,0
2022-05-18,6.74,6.76,6.73,6.74,0
2022-05-19,6.75,6.77,6.71,6.75,0
2022-05-20,6.71,6.73,6.67,6.71,0
2022-05-23,6.69,6.69,6.65,6.69,0
2022-05-24,6.65,6.68,6.65,6.65,0
2022-05-25,6.65,6.7,6.65,6.65,0
2022-05-26,6.69,6.75,6.69,6.69,0
2022-05-27,6.74,6.75,6.69,6.74,0
2022-05-30,6.7,6.7,6.65,6.7,0
2022-05-31,6.66,6.67,6.64,6.66,0
2022-06-01,6.67,6.7,6.66,6.67,0
2022-06-02,6.69,6.7,6.66,6.69,0
2022-06-03,6.66,6.66,6.66,6.66,0
2022-06-06,6.66,6.66,6.63,6.66,0
2022-06-07,6.65,6.68,6.65,6.65,0
2022-06-08,6.67,6.69,6.66,6.67,0
2022-06-09,6.68,6.7,6.66,6.68,0
2022-06-10,6.69,6.72,6.68,6.69,0
2022-06-13,6.71,6.76,6.71,6.71,0
2022-06-14,6.75,6.76,6.71,6.75,0
2022-06-15,6.74,6.74,6.7,6.74,0
2022-06-16,6.71,6.72,6.69,6.71,0
2022-06-17,6.7,6.72,6.69,6.7,0
2022-06-20,6.72,6.72,6.67,6.72,0
2022-06-21,6.69,6.7,6.67,6.69,0
2022-06-22,6.69,6.72,6.69,6.69,0
2022-06-23,6.7,6.71,6.69,6.7,0
2022-06-24,6.7,6.7,6.68,6.7,0
2022-06-27,6.69,6.69,6.68,6.69,0
2022-06-28,6.69,6.71,6.67,6.69,0
2022-06-29,6.71,6.71,6.68,6.71,0
2022-06-30,6.7,6.7,6.68,6.7,0
2022-07-01,6.7,6.72,6.69,6.7,0
2022-07-04,6.7,6.7,6.68,6.7,0
2022-07-05,6.7,6.72,6.68,6.7,0
2022-07-06,6.72,6.72,6.7,6.72,0
2022-07-07,6.71,6.71,6.69,6.71,0
2022-07-08,6.7,6.71,6.69,6.7,0
2022-07-11,6.69,6.72,6.69,6.69,0
2022-07-12,6.72,6.74,6.71,6.72,0
2022-07-13,6.72,6.74,6.71,6.72,0
2022-07-14,6.72,6.77,6.72,6.72,0
2022-07-15,6.76,6.77,6.74,6.76,0
2022-07-18,6.76,6.76,6.73,6.76,0
2022-07-19,6.74,6.75,6.74,6.74,0
2022-07-20,6.74,6.75,6.74,6.74,0
2022-07-21,6.75,6.77,6.75,6.75,0
2022-07-22,6.77,6.77,6.74,6.77,0
2022-07-25,6.75,6.76,6.74,6.75,0
2022-07-26,6.75,6.76,6.74,6.75,0
2022-07-27,6.76,6.77,6.74,6.76,0
2022-07-28,6.76,6.76,6.73,6.76,0
2022-07-29,6.75,6.75,6.73,6.75,0
2022-08-01,6.74,6.77,6.74,6.74,0
2022-08-02,6.77,6.78,6.75,6.77,0
2022-08-03,6.75,6.76,6.74,6.75,0
2022-08-04,6.76,6.76,6.74,6.76,0
2022-08-05,6.75,6.76,6.73,6.75,0
2022-08-08,6.76,6.76,6.75,6.76,0
2022-08-09,6.75,6.76,6.75,6.75,0
2022-08-10,6.75,6.76,6.72,6.75,0
2022-08-11,6.72,6.74,6.72,6.72,0
2022-08-12,6.74,6.75,6.73,6.74,0
2022-08-15,6.74,6.77,6.74,6.74,0
2022-08-16,6.77,6.8,6.77,6.77,0
2022-08-17,6.79,6.79,6.76,6.79,0
2022-08-18,6.78,6.8,6.78,6.78,0
2022-08-19,6.78,6.82,6.78,6.78,0
2022-08-22,6.82,6.85,6.82,6.82,0
2022-08-23,6.85,6.86,6.83,6.85,0
2022-08-24,6.83,6.87,6.83,6.83,0
2022-08-25,6.86,6.86,6.84,6.86,0
2022-08-26,6.85,6.87,6.85,6.85,0
2022-08-29,6.87,6.92,6.87,6.87,0
2022-08-30,6.91,6.92,6.89,6.91,0
2022-08-31,6.91,6.91,6.88,6.91,0
2022-09-01,6.89,6.91,6.89,6.89,0
2022-09-02,6.91,6.91,6.89,6.91,0
2022-09-05,6.9,6.94,6.9,6.9,0
2022-09-06,6.93,6.96,6.93,6.93,0
2022-09-07,6.95,6.98,6.95,6.95,0
2022-09-08,6.97,6.97,6.95,6.97,0
2022-09-09,6.96,6.96,6.91,6.96,0
2022-09-12,6.93,6.93,6.93,6.93,0
2022-09-13,6.93,6.93,6.91,6.93,0
2022-09-14,6.92,6.97,6.92,6.92,0
2022-09-15,6.96,7.0,6.96,6.96,0
2022-09-16,6.99,7.02,6.98,6.99,0
2022-09-19,6.98,7.02,6.98,6.98,0
2022-09-20,7.01,7.02,7.0,7.01,0
2022-09-21,7.02,7.05,7.02,7.02,0
2022-09-22,7.05,7.09,7.05,7.05,0
2022-09-23,7.08,7.13,7.08,7.08,0
2022-09-26,7.13,7.17,7.13,7.13,0
2022-09-27,7.15,7.18,7.14,7.15,0
2022-09-28,7.18,7.25,7.18,7.18,0
2022-09-29,7.2,7.21,7.12,7.2,0
2022-09-30,7.12,7.13,7.08,7.12,0
2022-10-03,7.11,7.12,7.11,7.11,0
2022-10-04,7.11,7.11,7.11,7.11,0
2022-10-05,7.11,7.12,7.11,7.11,0
2022-10-06,7.11,7.12,7.11,7.11,0
2022-10-07,7.11,7.12,7.11,7.11,0
2022-10-10,7.11,7.15,7.11,7.11,0
2022-10-11,7.15,7.19,7.15,7.15,0
2022-10-12,7.16,7.19,7.15,7.16,0
2022-10-13,7.17,7.22,7.17,7.17,0
2022-10-14,7.17,7.2,7.16,7.17,0
2022-10-17,7.19,7.2,7.19,7.19,0
2022-10-18,7.2,7.2,7.18,7.2,0
2022-10-19,7.2,7.23,7.2,7.2,0
2022-10-20,7.23,7.24,7.21,7.23,0
2022-10-21,7.22,7.25,7.22,7.22,0
2022-10-24,7.24,7.26,7.24,7.24,0
2022-10-25,7.26,7.31,7.25,7.26,0
2022-10-26,7.3,7.3,7.17,7.3,0
2022-10-27,7.17,7.24,7.17,7.17,0
2022-10-28,7.23,7.26,7.22,7.23,0
2022-10-31,7.25,7.3,7.25,7.25,0
2022-11-01,7.3,7.33,7.25,7.3,0
2022-11-02,7.28,7.29,7.27,7.28,0
2022-11-03,7.29,7.32,7.29,7.29,0
2022-11-04,7.3,7.31,7.18,7.3,0
2022-11-07,7.18,7.25,7.18,7.18,0
2022-11-08,7.23,7.26,7.22,7.23,0
2022-11-09,7.25,7.26,7.23,7.25,0
2022-11-10,7.24,7.27,7.18,7.24,0
2022-11-11,7.19,7.19,7.09,7.19,0
2022-11-14,7.11,7.11,7.03,7.11,0
2022-11-15,7.07,7.07,7.03,7.07,0
2022-11-16,7.04,7.09,7.04,7.04,0
2022-11-17,7.09,7.16,7.09,7.09,0
2022-11-18,7.16,7.16,7.11,7.16,0
2022-11-21,7.12,7.17,7.12,7.12,0
2022-11-22,7.16,7.16,7.13,7.16,0
2022-11-23,7.14,7.17,7.14,7.14,0
2022-11-24,7.17,7.17,7.13,7.17,0
2022-11-25,7.15,7.18,7.15,7.15,0
2022-11-28,7.17,7.24,7.16,7.17,0
2022-11-29,7.21,7.21,7.16,7.21,0
2022-11-30,7.16,7.16,7.07,7.16,0
2022-12-01,7.08,7.1,7.04,7.08,0
2022-12-02,7.04,7.06,7.02,7.04,0
2022-12-05,7.02,7.02,6.94,7.02,0
2022-12-06,6.96,7.0,6.96,6.96,0
2022-12-07,6.99,6.99,6.97,6.99,0
2022-12-08,6.97,6.98,6.96,6.97,0
2022-12-09,6.97,6.97,6.94,6.97,0
2022-12-12,6.96,6.99,6.96,6.96,0
2022-12-13,6.98,6.99,6.94,6.98,0
2022-12-14,6.94,6.96,6.94,6.94,0
2022-12-15,6.95,6.98,6.95,6.95,0
2022-12-16,6.97,6.98,6.96,6.97,0
2022-12-19,6.97,6.98,6.96,6.97,0
2022-12-20,6.98,6.99,6.95,6.98,0
2022-12-21,6.96,6.98,6.96,6.96,0
2022-12-22,6.98,6.98,6.97,6.98,0
2022-12-23,6.98,7.0,6.97,6.98,0
2022-12-26,6.99,6.99,6.96,6.99,0
2022-12-27,6.96,6.97,6.95,6.96,0
2022-12-28,6.96,6.98,6.96,6.96,0
2022-12-29,6.98,6.98,6.96,6.98,0
2022-12-30,6.96,6.96,6.89,6.96,0
2023-01-02,6.9,6.9,6.9,6.9,0
2023-01-03,6.9,6.92,6.87,6.9,0
2023-01-04,6.91,6.91,6.88,6.91,0
2023-01-05,6.89,6.89,6.86,6.89,0
2023-01-06,6.88,6.88,6.84,6.88,0
2023-01-09,6.84,6.84,6.76,6.84,0
2023-01-10,6.77,6.79,6.75,6.77,0
2023-01-11,6.78,6.79,6.76,6.78,0
2023-01-12,6.77,6.77,6.73,6.77,0
2023-01-13,6.74,6.74,6.7,6.74,0
2023-01-16,6.7,6.73,6.69,6.7,0
2023-01-17,6.73,6.78,6.73,6.73,0
2023-01-18,6.77,6.79,6.74,6.77,0
2023-01-19,6.75,6.79,6.75,6.75,0
2023-01-20,6.78,6.79,6.77,6.78,0
2023-01-23,6.78,6.78,6.78,6.78,0
2023-01-24,6.78,6.78,6.78,6.78,0
2023-01-25,6.78,6.78,6.78,6.78,0
2023-01-26,6.78,6.78,6.77,6.78,0
2023-01-27,6.78,6.78,6.78,6.78,0
2023-01-30,6.78,6.78,6.74,6.78,0
2023-01-31,6.75,6.76,6.74,6.75,0
2023-02-01,6.75,6.75,6.73,6.75,0
2023-02-02,6.74,6.74,6.71,6.74,0
2023-02-03,6.73,6.78,6.73,6.73,0
2023-02-06,6.77,6.8,6.77,6.77,0
2023-02-07,6.79,6.79,6.77,6.79,0
2023-02-08,6.79,6.79,6.77,6.79,0
2023-02-09,6.79,6.79,6.77,6.79,0
2023-02-10,6.78,6.81,6.78,6.78,0
2023-02-13,6.81,6.83,6.81,6.81,0
2023-02-14,6.82,6.83,6.81,6.82,0
2023-02-15,6.83,6.85,6.82,6.83,0
2023-02-16,6.85,6.87,6.84,6.85,0
2023-02-17,6.86,6.88,6.86,6.86,0
2023-02-20,6.86,6.87,6.85,6.86,0
2023-02-21,6.85,6.88,6.85,6.85,0
